0,0.2417,0.2308,0.2346
0,0.25,0.2479,0.2593
0,0.2667,0.2735,0.2716
0,0.5125,0.5726,0.5432
0,0.525,0.5769,0.5597
0,0.525,0.5684,0.5556
0,0.525,0.5684,0.5556
0,0.5167,0.5726,0.5473
0,0.5208,0.5769,0.5514
0,0.5208,0.5769,0.5514
0,0.5125,0.5726,0.5432
0,0.5083,0.5641,0.5391
3,0.0708,0.094,0.1029
3,0.0708,0.094,0.1029
3,0.0708,0.094,0.1029
3,0.0708,0.094,0.1029
3,0.0708,0.094,0.1029
0,0.0792,0.1026,0.1111
0,0.0792,0.1026,0.1111
3,0.075,0.0983,0.107
3,0.0708,0.094,0.1029
1,0.0625,0.0855,0.0947
0,0.05,0.0812,0.0947
0,0.0583,0.0897,0.1029
3,0.0625,0.094,0.107
0,0.05,0.0812,0.0947
0,0.05,0.0812,0.0947
0,0.0542,0.0855,0.0988
0,0.0542,0.0855,0.0988
0,0.0583,0.0897,0.1029
0,0.0583,0.0897,0.1029
3,0.0625,0.094,0.107
3,0.0625,0.0897,0.1193
0,0.0667,0.094,0.1235
0,0.0708,0.0983,0.1276
0,0.0708,0.1026,0.1193
0,0.0875,0.1197,0.1276
0,0.1583,0.1709,0.177
0,0.3167,0.2906,0.2757
0,0.5875,0.5641,0.5391
0,0.7667,0.7863,0.7901
0,0.8,0.8419,0.8724
0,0.7917,0.8333,0.8683
0,0.7917,0.8333,0.8683
0,0.7917,0.8333,0.8683
0,0.7875,0.8291,0.8642
0,0.7875,0.8291,0.8642
0,0.7875,0.8291,0.8642
0,0.7875,0.8291,0.8642
0,0.7875,0.8291,0.8642
0,0.7875,0.8291,0.8642
0,0.7875,0.8291,0.8642
0,0.7875,0.8291,0.8642
0,0.7833,0.8248,0.8601
0,0.7833,0.8248,0.8601
0,0.7833,0.8248,0.8601
0,0.7833,0.8248,0.8601
0,0.7833,0.8162,0.856
0,0.7833,0.8162,0.856
0,0.7792,0.8205,0.856
0,0.7792,0.8205,0.856
0,0.7792,0.8205,0.856
0,0.7792,0.812,0.8519
0,0.7792,0.812,0.8519
0,0.7792,0.8162,0.8519
0,0.7792,0.812,0.8519
0,0.7792,0.812,0.8519
0,0.7792,0.812,0.8519
0,0.7667,0.8162,0.8519
0,0.7667,0.8162,0.8519
0,0.775,0.8162,0.8519
0,0.7708,0.812,0.8477
0,0.7625,0.812,0.8477
0,0.7625,0.812,0.8477
0,0.7625,0.812,0.8477
0,0.7583,0.8077,0.8436
0,0.7583,0.8077,0.8436
0,0.7583,0.8077,0.8436
0,0.7583,0.8077,0.8436
0,0.7583,0.8077,0.8436
0,0.7583,0.8077,0.8436
0,0.7542,0.8034,0.8395
0,0.7542,0.8034,0.8395
0,0.7542,0.8034,0.8395
0,0.7542,0.8034,0.8395
0,0.7542,0.8034,0.8395
0,0.7542,0.8034,0.8395
0,0.7542,0.8034,0.8395
0,0.75,0.7991,0.8354
0,0.75,0.7991,0.8354
0,0.75,0.7991,0.8354
0,0.75,0.7991,0.8354
0,0.75,0.7991,0.8354
0,0.7458,0.7949,0.8313
0,0.7458,0.7949,0.8313
0,0.7458,0.7949,0.8313
0,0.7417,0.7906,0.8272
0,0.7458,0.7949,0.8313
0,0.7417,0.7906,0.8272
0,0.7417,0.7906,0.8272
0,0.7417,0.7906,0.8272
0,0.7417,0.7906,0.8272
0,0.7417,0.7906,0.8272
0,0.7417,0.7906,0.8272
0,0.7417,0.7906,0.8272
0,0.7417,0.7906,0.8272
0,0.7375,0.7863,0.823
0,0.7375,0.7863,0.823
0,0.7417,0.7906,0.8272
0,0.7417,0.7906,0.8272
0,0.7417,0.7906,0.8272
0,0.7375,0.7863,0.823
0,0.7417,0.7906,0.8272
0,0.7417,0.7906,0.8272
0,0.7417,0.7906,0.8272
0,0.7375,0.7863,0.823
0,0.7333,0.7821,0.8189
0,0.7292,0.7778,0.8148
0,0.725,0.7735,0.8107
0,0.7208,0.7692,0.8066
0,0.725,0.7735,0.8107
0,0.7292,0.7778,0.8148
0,0.7333,0.7821,0.8189
0,0.7375,0.7863,0.823
0,0.7375,0.7863,0.823
0,0.7333,0.7821,0.8189
0,0.7375,0.7863,0.823
0,0.7417,0.7906,0.8272
0,0.7375,0.7863,0.823
0,0.7417,0.7906,0.8272
0,0.7375,0.7863,0.823
0,0.7375,0.7863,0.823
0,0.7417,0.7906,0.8272
0,0.7375,0.7863,0.823
0,0.7417,0.7863,0.823
0,0.7458,0.7906,0.8272
0,0.7417,0.7863,0.823
0,0.7375,0.7863,0.8313
0,0.7375,0.7863,0.8272
0,0.7375,0.7863,0.8272
0,0.7375,0.7863,0.823
0,0.7417,0.7906,0.8272
0,0.7375,0.7863,0.823
0,0.7333,0.7821,0.8189
0,0.7333,0.7821,0.8189
0,0.7333,0.7821,0.8189
0,0.7375,0.7863,0.823
0,0.7375,0.7863,0.823
0,0.7417,0.7906,0.8272
0,0.7417,0.7906,0.8272
0,0.7417,0.7906,0.8272
0,0.7417,0.7906,0.8272
0,0.7417,0.7906,0.8354
0,0.7417,0.7906,0.8354
0,0.7375,0.7906,0.8354
0,0.7375,0.7949,0.8354
0,0.7375,0.7949,0.8354
0,0.7417,0.7906,0.8354
0,0.7458,0.7949,0.8395
0,0.75,0.7949,0.8354
0,0.75,0.7949,0.8313
0,0.75,0.7949,0.8313
0,0.75,0.7949,0.8313
0,0.7542,0.7991,0.8354
0,0.7542,0.7991,0.8354
0,0.75,0.7991,0.8354
0,0.7542,0.8034,0.8395
0,0.7542,0.8034,0.8477
0,0.7542,0.8034,0.8477
0,0.7542,0.8077,0.8477
0,0.7542,0.812,0.8519
0,0.7542,0.812,0.8519
0,0.7542,0.812,0.8519
0,0.7583,0.812,0.8519
0,0.7583,0.812,0.8519
0,0.7625,0.812,0.856
0,0.7667,0.8162,0.8601
0,0.7708,0.8162,0.8519
0,0.775,0.8205,0.856
0,0.7792,0.8205,0.8601
0,0.7792,0.8248,0.8601
0,0.7792,0.8248,0.8601
0,0.7792,0.8248,0.8601
0,0.7833,0.8291,0.8642
0,0.7833,0.8291,0.8642
0,0.7875,0.8333,0.8683
0,0.7875,0.8333,0.8683
0,0.7875,0.8291,0.8765
0,0.7875,0.8291,0.8765
0,0.7875,0.8291,0.8724
0,0.7875,0.8291,0.8724
0,0.7917,0.8333,0.8807
0,0.7917,0.8376,0.8807
0,0.7958,0.8376,0.8807
0,0.7917,0.8333,0.8807
0,0.7958,0.8376,0.8807
0,0.7958,0.8376,0.8807
0,0.7958,0.8376,0.8848
0,0.8,0.8419,0.8848
0,0.7958,0.8419,0.8848
0,0.7917,0.8419,0.8848
0,0.7958,0.8462,0.8889
0,0.7917,0.8504,0.8889
0,0.7917,0.8504,0.8889
0,0.7917,0.8504,0.8889
0,0.7917,0.8504,0.8889
0,0.7917,0.8504,0.8889
0,0.7917,0.8504,0.8889
0,0.7958,0.8504,0.893
0,0.7958,0.8547,0.893
0,0.7958,0.8547,0.893
0,0.7958,0.859,0.8971
0,0.8,0.859,0.8971
0,0.8,0.859,0.8971
0,0.8042,0.859,0.8971
0,0.8208,0.8632,0.9012
0,0.775,0.8034,0.8395
0,0.55,0.5556,0.6214
0,0.6208,0.6624,0.7243
0,0.6833,0.7436,0.7819
0,0.6625,0.7179,0.7613
0,0.6625,0.7179,0.7613
0,0.6667,0.7222,0.7654
0,0.6667,0.7222,0.7654
0,0.6625,0.7179,0.7613
0,0.65,0.7051,0.749
0,0.6458,0.7051,0.749
0,0.6583,0.7179,0.7531
0,0.625,0.6752,0.6955
0,0.5958,0.6453,0.6543
0,0.5917,0.6496,0.6502
0,0.5917,0.6496,0.6543
0,0.6083,0.6453,0.6626
0,0.5958,0.6538,0.6502
0,0.6083,0.6667,0.6543
0,0.3583,0.3462,0.3827
0,0.4042,0.4316,0.4527
0,0.5333,0.594,0.5761
0,0.5333,0.5684,0.5432
0,0.3583,0.359,0.3498
0,0.2458,0.235,0.2346
0,0.25,0.2479,0.2593
0,0.2667,0.2821,0.2798
0,0.5083,0.5769,0.5473
0,0.5208,0.5812,0.5597
0,0.5292,0.5726,0.5597
0,0.5292,0.5726,0.5597
0,0.5208,0.5769,0.5514
0,0.5208,0.5769,0.5514
0,0.5208,0.5769,0.5514
0,0.5125,0.5684,0.5432
0,0.5125,0.5684,0.5432
3,0.0708,0.094,0.1029
3,0.0708,0.094,0.1029
3,0.0708,0.094,0.1029
3,0.0708,0.094,0.1029
3,0.0708,0.094,0.1029
3,0.075,0.0983,0.107
0,0.0792,0.1026,0.1111
0,0.0792,0.1026,0.1111
1,0.0708,0.0897,0.0988
0,0.0583,0.0812,0.0905
0,0.0542,0.0855,0.0988
0,0.0583,0.0897,0.1029
0,0.0583,0.0897,0.1029
0,0.05,0.0812,0.0947
0,0.05,0.0812,0.0947
0,0.0542,0.0855,0.0988
3,0.0625,0.094,0.107
0,0.0583,0.0897,0.107
0,0.0583,0.0855,0.1111
0,0.0583,0.0855,0.1111
3,0.0667,0.094,0.1193
3,0.0667,0.094,0.1193
0,0.0667,0.1026,0.1193
0,0.0792,0.1154,0.1235
0,0.1083,0.1325,0.1317
0,0.1792,0.1795,0.1728
0,0.3458,0.3248,0.3045
0,0.6083,0.6068,0.5844
0,0.7792,0.8034,0.823
0,0.7958,0.8376,0.8724
0,0.7917,0.8333,0.8683
0,0.7917,0.8333,0.8683
0,0.7917,0.8333,0.8683
0,0.7875,0.8291,0.8642
0,0.7875,0.8291,0.8642
0,0.7833,0.8291,0.8642
0,0.7833,0.8291,0.8642
0,0.7833,0.8291,0.8642
0,0.7833,0.8291,0.8642
0,0.7833,0.8291,0.8642
0,0.7833,0.8291,0.8642
0,0.7833,0.8248,0.8601
0,0.7875,0.8248,0.8601
0,0.7875,0.8205,0.8601
0,0.7833,0.8162,0.856
0,0.7792,0.8205,0.856
0,0.7792,0.8205,0.856
0,0.775,0.8205,0.856
0,0.775,0.8205,0.856
0,0.7708,0.8162,0.8519
0,0.775,0.8162,0.8519
0,0.775,0.8162,0.8519
0,0.7792,0.8162,0.8519
0,0.7792,0.8077,0.8519
0,0.7792,0.812,0.8519
0,0.7708,0.812,0.8477
0,0.7708,0.812,0.8477
0,0.7708,0.812,0.8477
0,0.7708,0.812,0.8477
0,0.7708,0.812,0.8477
0,0.7667,0.8077,0.8436
0,0.7667,0.8077,0.8436
0,0.7667,0.8077,0.8436
0,0.7667,0.8077,0.8436
0,0.7667,0.8077,0.8436
0,0.7583,0.8077,0.8436
0,0.7583,0.8077,0.8436
0,0.7583,0.8077,0.8436
0,0.7583,0.8077,0.8436
0,0.7542,0.8034,0.8395
0,0.7542,0.8034,0.8395
0,0.7542,0.8034,0.8395
0,0.7583,0.8034,0.8395
0,0.7625,0.8034,0.8395
0,0.7625,0.8034,0.8395
0,0.7542,0.8034,0.8395
0,0.75,0.7991,0.8354
0,0.75,0.7991,0.8354
0,0.75,0.7991,0.8354
0,0.75,0.7991,0.8354
0,0.75,0.7991,0.8354
0,0.7458,0.7949,0.8313
0,0.7458,0.7949,0.8313
0,0.7458,0.7949,0.8313
0,0.7417,0.7906,0.8272
0,0.7417,0.7906,0.8272
0,0.7417,0.7906,0.8272
0,0.7417,0.7906,0.8272
0,0.7417,0.7906,0.8272
0,0.7417,0.7906,0.8272
0,0.7375,0.7863,0.823
0,0.7417,0.7906,0.8272
0,0.7417,0.7906,0.8272
0,0.7375,0.7863,0.823
0,0.7375,0.7863,0.823
0,0.7375,0.7863,0.823
0,0.7375,0.7863,0.823
0,0.7375,0.7863,0.823
0,0.7375,0.7863,0.823
0,0.7375,0.7863,0.823
0,0.7417,0.7906,0.8272
0,0.7375,0.7863,0.823
0,0.7375,0.7863,0.823
0,0.7333,0.7821,0.8189
0,0.7292,0.7778,0.8148
0,0.725,0.7735,0.8107
0,0.725,0.7735,0.8107
0,0.725,0.7735,0.8107
0,0.7292,0.7778,0.8148
0,0.7292,0.7778,0.8148
0,0.7292,0.7778,0.8148
0,0.7333,0.7821,0.8189
0,0.7333,0.7821,0.8189
0,0.7375,0.7863,0.823
0,0.7375,0.7863,0.823
0,0.7375,0.7863,0.823
0,0.7375,0.7863,0.823
0,0.7375,0.7863,0.823
0,0.7375,0.7863,0.823
0,0.7375,0.7863,0.823
0,0.7375,0.7863,0.823
0,0.7375,0.7863,0.823
0,0.7375,0.7863,0.823
0,0.7375,0.7863,0.823
0,0.7333,0.7821,0.8189
0,0.7375,0.7863,0.823
0,0.7375,0.7863,0.823
0,0.7375,0.7863,0.823
0,0.7333,0.7821,0.8189
0,0.7333,0.7821,0.8189
0,0.7333,0.7821,0.8189
0,0.7333,0.7821,0.8189
0,0.7333,0.7821,0.8189
0,0.7292,0.7778,0.8148
0,0.7333,0.7821,0.8189
0,0.7375,0.7863,0.823
0,0.7375,0.7863,0.823
0,0.7375,0.7863,0.823
0,0.7375,0.7863,0.823
0,0.7417,0.7906,0.8272
0,0.7417,0.7906,0.8272
0,0.7417,0.7906,0.8272
0,0.7417,0.7906,0.8272
0,0.7417,0.7906,0.8272
0,0.7417,0.7906,0.8272
0,0.7417,0.7906,0.8272
0,0.7417,0.7906,0.8272
0,0.7458,0.7949,0.8313
0,0.7458,0.7949,0.8313
0,0.7458,0.7949,0.8313
0,0.7458,0.7949,0.8313
0,0.75,0.7991,0.8354
0,0.75,0.7991,0.8354
0,0.75,0.7991,0.8354
0,0.7542,0.8034,0.8395
0,0.7542,0.8034,0.8395
0,0.7542,0.8034,0.8395
0,0.7583,0.8034,0.8395
0,0.7667,0.8077,0.8436
0,0.7667,0.8077,0.8436
0,0.7708,0.812,0.8477
0,0.7708,0.812,0.8477
0,0.7708,0.812,0.8477
0,0.7708,0.8162,0.8519
0,0.775,0.8162,0.8519
0,0.775,0.8162,0.8519
0,0.775,0.8162,0.8519
0,0.775,0.8162,0.8519
0,0.7792,0.8205,0.856
0,0.7833,0.8248,0.8601
0,0.7833,0.8248,0.8601
0,0.7875,0.8291,0.8642
0,0.7833,0.8248,0.8601
0,0.7875,0.8291,0.8642
0,0.7875,0.8291,0.8642
0,0.7917,0.8291,0.8683
0,0.7875,0.8291,0.8642
0,0.7875,0.8291,0.8683
0,0.7917,0.8333,0.8683
0,0.7917,0.8333,0.8683
0,0.7958,0.8376,0.8724
0,0.7958,0.8376,0.8724
0,0.7958,0.8376,0.8724
0,0.8,0.8419,0.8765
0,0.8,0.8419,0.8765
0,0.8042,0.8462,0.8807
0,0.8042,0.8462,0.8807
0,0.7958,0.8419,0.8807
0,0.7917,0.8462,0.8807
0,0.7917,0.8504,0.8807
0,0.7917,0.8462,0.8971
0,0.7917,0.8462,0.8971
0,0.7917,0.8504,0.8971
0,0.7958,0.8504,0.9012
0,0.7917,0.8504,0.8971
0,0.7958,0.8504,0.9012
0,0.7958,0.8504,0.9012
0,0.7958,0.8547,0.8971
0,0.8,0.859,0.8971
0,0.8,0.859,0.8971
0,0.8,0.859,0.8889
0,0.8042,0.859,0.893
0,0.8125,0.859,0.8971
0,0.8125,0.859,0.8971
0,0.7542,0.7778,0.8148
0,0.5375,0.5427,0.6091
0,0.6208,0.6709,0.7325
0,0.6833,0.7393,0.7778
0,0.6667,0.7222,0.7654
0,0.6583,0.7137,0.7572
0,0.6583,0.7137,0.7572
0,0.6625,0.7179,0.7613
0,0.6667,0.7222,0.7654
0,0.6542,0.7094,0.7531
0,0.6417,0.7009,0.7449
0,0.6583,0.7137,0.7531
0,0.6208,0.6709,0.6914
0,0.6042,0.6453,0.6584
0,0.6042,0.6496,0.6626
0,0.6042,0.6453,0.6626
0,0.5917,0.6496,0.6626
0,0.5917,0.6581,0.6543
0,0.6125,0.6667,0.6502
0,0.3625,0.3376,0.3745
0,0.4083,0.4359,0.4527
0,0.5375,0.594,0.5761
0,0.5333,0.5641,0.5556
0,0.3542,0.3547,0.3539
0,0.2417,0.235,0.2305
0,0.25,0.2479,0.2428
0,0.275,0.2863,0.2881
0,0.5083,0.5769,0.5556
0,0.5375,0.5855,0.5679
0,0.5292,0.5726,0.5597
0,0.5292,0.5726,0.5597
0,0.5208,0.5769,0.5514
0,0.5208,0.5769,0.5514
0,0.5208,0.5769,0.5514
0,0.5167,0.5726,0.5473
0,0.5125,0.5684,0.5432
3,0.0708,0.094,0.1029
3,0.0708,0.094,0.1029
3,0.0708,0.094,0.1029
3,0.075,0.0983,0.107
3,0.075,0.0983,0.107
3,0.075,0.0983,0.107
3,0.0708,0.094,0.1029
3,0.0708,0.094,0.1029
1,0.0667,0.0897,0.0988
4,0.05,0.0726,0.0823
0,0.0583,0.0897,0.1029
0,0.0542,0.0855,0.0988
0,0.0542,0.0855,0.0988
0,0.0542,0.0855,0.0988
0,0.05,0.0812,0.0947
3,0.0625,0.094,0.107
3,0.0625,0.094,0.107
3,0.0625,0.0897,0.1111
0,0.0542,0.0812,0.107
3,0.0625,0.0897,0.1152
3,0.0667,0.094,0.1193
3,0.0667,0.094,0.1193
3,0.0625,0.0983,0.1152
0,0.075,0.1068,0.1152
0,0.1042,0.1282,0.1276
0,0.1875,0.1795,0.1811
0,0.375,0.3419,0.3374
0,0.6375,0.6325,0.6173
0,0.7875,0.8162,0.8354
0,0.7958,0.8376,0.8724
0,0.7917,0.8333,0.8683
0,0.7917,0.8333,0.8683
0,0.7917,0.8333,0.8683
0,0.7875,0.8291,0.8642
0,0.7875,0.8248,0.8601
0,0.7917,0.8248,0.8642
0,0.7875,0.8205,0.8601
0,0.7875,0.8248,0.8601
0,0.7917,0.8248,0.8642
0,0.7875,0.8248,0.8642
0,0.7833,0.8248,0.8601
0,0.7833,0.8248,0.8601
0,0.7833,0.8205,0.8601
0,0.7875,0.8205,0.8601
0,0.7833,0.8162,0.856
0,0.775,0.8162,0.8519
0,0.7792,0.8205,0.856
0,0.7792,0.8162,0.8519
0,0.7792,0.812,0.8519
0,0.775,0.812,0.8477
0,0.775,0.8162,0.8519
0,0.775,0.8162,0.8519
0,0.775,0.8162,0.8519
0,0.775,0.8077,0.8477
0,0.775,0.8077,0.8477
0,0.7708,0.812,0.8477
0,0.7708,0.812,0.8477
0,0.7708,0.812,0.8477
0,0.7708,0.812,0.8477
0,0.7708,0.812,0.8477
0,0.7667,0.8077,0.8436
0,0.7667,0.8077,0.8436
0,0.7667,0.8077,0.8436
0,0.7667,0.8077,0.8436
0,0.7708,0.812,0.8477
0,0.7583,0.8077,0.8436
0,0.7583,0.8077,0.8436
0,0.7583,0.8077,0.8436
0,0.7542,0.8034,0.8395
0,0.7542,0.8034,0.8395
0,0.7542,0.8034,0.8395
0,0.7542,0.8034,0.8395
0,0.7583,0.8034,0.8395
0,0.7625,0.8034,0.8395
0,0.7625,0.8034,0.8395
0,0.7542,0.8034,0.8395
0,0.75,0.7991,0.8354
0,0.7458,0.7949,0.8313
0,0.7458,0.7949,0.8313
0,0.75,0.7991,0.8354
0,0.7458,0.7949,0.8313
0,0.7458,0.7949,0.8313
0,0.7458,0.7949,0.8313
0,0.7458,0.7949,0.8313
0,0.7417,0.7906,0.8272
0,0.7417,0.7906,0.8272
0,0.7417,0.7906,0.8272
0,0.7417,0.7906,0.8272
0,0.7417,0.7906,0.8272
0,0.7417,0.7906,0.8272
0,0.7417,0.7906,0.8272
0,0.7375,0.7863,0.823
0,0.7375,0.7863,0.823
0,0.7375,0.7863,0.823
0,0.7375,0.7863,0.823
0,0.7375,0.7863,0.823
0,0.7375,0.7863,0.823
0,0.7375,0.7863,0.823
0,0.7375,0.7863,0.823
0,0.7375,0.7863,0.823
0,0.7375,0.7863,0.823
0,0.7375,0.7863,0.823
0,0.7375,0.7863,0.823
0,0.7333,0.7821,0.8189
0,0.7292,0.7778,0.8148
0,0.725,0.7735,0.8107
0,0.7292,0.7735,0.8148
0,0.7292,0.7778,0.8148
0,0.7292,0.7778,0.8148
0,0.7292,0.7778,0.8148
0,0.7333,0.7821,0.8189
0,0.7333,0.7821,0.8189
0,0.7375,0.7863,0.823
0,0.7375,0.7863,0.823
0,0.7333,0.7821,0.8189
0,0.7333,0.7821,0.8189
0,0.7333,0.7821,0.8189
0,0.7333,0.7821,0.8189
0,0.7375,0.7863,0.823
0,0.7375,0.7863,0.823
0,0.7333,0.7821,0.8189
0,0.7375,0.7863,0.823
0,0.7375,0.7863,0.823
0,0.7333,0.7821,0.8189
0,0.7333,0.7821,0.8189
0,0.7333,0.7821,0.8189
0,0.7333,0.7821,0.8189
0,0.7333,0.7821,0.8189
0,0.7333,0.7821,0.8189
0,0.7333,0.7821,0.8189
0,0.7333,0.7821,0.8189
0,0.7292,0.7778,0.8148
0,0.7292,0.7778,0.8148
0,0.7292,0.7778,0.8148
0,0.7292,0.7778,0.8148
0,0.7333,0.7821,0.8189
0,0.7375,0.7863,0.823
0,0.7375,0.7863,0.823
0,0.7375,0.7863,0.823
0,0.7375,0.7863,0.823
0,0.7375,0.7863,0.823
0,0.7417,0.7906,0.8272
0,0.7417,0.7906,0.8272
0,0.7417,0.7906,0.8272
0,0.7417,0.7906,0.8272
0,0.7417,0.7906,0.8272
0,0.7417,0.7906,0.8272
0,0.7458,0.7949,0.8313
0,0.7417,0.7906,0.8272
0,0.7417,0.7906,0.8272
0,0.7458,0.7949,0.8313
0,0.7458,0.7949,0.8313
0,0.7458,0.7949,0.8313
0,0.75,0.7991,0.8354
0,0.75,0.7991,0.8354
0,0.7542,0.8034,0.8395
0,0.7542,0.8034,0.8395
0,0.7583,0.8034,0.8395
0,0.7667,0.8077,0.8436
0,0.7667,0.8077,0.8436
0,0.7667,0.8077,0.8436
0,0.7708,0.812,0.8477
0,0.7708,0.812,0.8477
0,0.7708,0.812,0.8477
0,0.775,0.8162,0.8519
0,0.775,0.8162,0.8519
0,0.775,0.8162,0.8519
0,0.775,0.8162,0.8519
0,0.775,0.8162,0.8519
0,0.7792,0.8205,0.856
0,0.7833,0.8248,0.8601
0,0.7833,0.8248,0.8601
0,0.7792,0.8205,0.856
0,0.7833,0.8248,0.8601
0,0.7875,0.8291,0.8642
0,0.7875,0.8291,0.8642
0,0.7875,0.8291,0.8642
0,0.7875,0.8291,0.8642
0,0.7875,0.8291,0.8642
0,0.7917,0.8333,0.8683
0,0.7917,0.8333,0.8683
0,0.7958,0.8376,0.8724
0,0.7958,0.8376,0.8724
0,0.8,0.8419,0.8765
0,0.8,0.8419,0.8765
0,0.8042,0.8462,0.8807
0,0.8042,0.8462,0.8807
0,0.8,0.8419,0.8765
0,0.8042,0.8462,0.8807
0,0.8042,0.8462,0.8807
0,0.8,0.8504,0.8889
0,0.8,0.8504,0.8889
0,0.8,0.8504,0.8889
0,0.8042,0.8547,0.893
0,0.8042,0.8547,0.893
0,0.8042,0.8547,0.893
0,0.8042,0.8547,0.893
0,0.8042,0.8547,0.893
0,0.8083,0.859,0.9012
0,0.8125,0.8632,0.9053
0,0.8167,0.859,0.8971
0,0.8167,0.859,0.893
0,0.8208,0.859,0.8971
0,0.8083,0.8632,0.8889
0,0.7292,0.7521,0.7819
0,0.5083,0.5085,0.5761
0,0.6333,0.6795,0.7407
0,0.6792,0.735,0.7778
0,0.6625,0.7179,0.7613
0,0.6583,0.7137,0.7572
0,0.6625,0.7179,0.7613
0,0.6625,0.7179,0.7613
0,0.6625,0.7179,0.7613
0,0.6542,0.7094,0.7531
0,0.6417,0.6966,0.7407
0,0.6625,0.7222,0.7572
0,0.6167,0.6667,0.6872
0,0.6042,0.6453,0.6584
0,0.6083,0.6496,0.6667
0,0.6042,0.6453,0.6626
0,0.5917,0.6496,0.6584
0,0.5958,0.6581,0.6543
0,0.6125,0.6667,0.6502
0,0.3583,0.3376,0.3704
0,0.4125,0.4402,0.4568
0,0.5417,0.5983,0.5802
0,0.5458,0.5684,0.5638
0,0.3583,0.359,0.3539
0,0.2458,0.2393,0.2346
0,0.2542,0.2564,0.251
0,0.2833,0.2906,0.2963
0,0.5125,0.5812,0.5597
0,0.5417,0.5855,0.572
0,0.5375,0.5769,0.5679
0,0.5292,0.5726,0.5597
0,0.5208,0.5769,0.5514
0,0.5208,0.5769,0.5514
0,0.5208,0.5769,0.5514
0,0.5208,0.5769,0.5514
0,0.5167,0.5726,0.5473
3,0.0708,0.094,0.1029
1,0.0667,0.0897,0.0988
1,0.0667,0.0897,0.0988
3,0.0708,0.094,0.1029
3,0.075,0.0983,0.107
0,0.0792,0.1026,0.1111
3,0.075,0.0983,0.107
3,0.075,0.094,0.1029
3,0.0708,0.094,0.1029
4,0.05,0.0726,0.0823
3,0.0625,0.0897,0.1029
3,0.0625,0.094,0.107
0,0.05,0.0812,0.0947
0,0.05,0.0812,0.0947
0,0.0583,0.0897,0.1029
3,0.0625,0.094,0.107
3,0.0625,0.094,0.107
0,0.0583,0.0897,0.107
0,0.0583,0.0855,0.1111
3,0.0625,0.0897,0.1152
3,0.0667,0.094,0.1193
3,0.0667,0.094,0.1193
3,0.0625,0.0983,0.1152
0,0.0708,0.1068,0.1111
0,0.1125,0.1368,0.1358
0,0.2125,0.1966,0.2058
0,0.4125,0.3761,0.3745
0,0.675,0.6624,0.6584
0,0.7958,0.8291,0.8477
0,0.7958,0.8419,0.8724
0,0.7917,0.8333,0.8683
0,0.7875,0.8291,0.8642
0,0.7917,0.8333,0.8683
0,0.7875,0.8291,0.8642
0,0.7875,0.8248,0.8601
0,0.7917,0.8205,0.8642
0,0.7917,0.8205,0.8601
0,0.7875,0.8162,0.8601
0,0.7917,0.8205,0.8601
0,0.7917,0.8205,0.8601
0,0.7833,0.8205,0.8601
0,0.7833,0.8205,0.856
0,0.7792,0.8162,0.856
0,0.7792,0.812,0.8519
0,0.7833,0.8162,0.856
0,0.7792,0.8162,0.8519
0,0.775,0.812,0.8519
0,0.7792,0.812,0.8519
0,0.7792,0.8077,0.8519
0,0.7792,0.812,0.8519
0,0.775,0.812,0.8519
0,0.775,0.812,0.8477
0,0.775,0.8077,0.8477
0,0.7792,0.8077,0.8477
0,0.7792,0.812,0.8519
0,0.775,0.812,0.8477
0,0.775,0.812,0.8477
0,0.775,0.812,0.8477
0,0.775,0.812,0.8477
0,0.7708,0.8077,0.8436
0,0.7667,0.8077,0.8436
0,0.7667,0.8077,0.8436
0,0.7667,0.8077,0.8436
0,0.7667,0.8077,0.8436
0,0.7667,0.8077,0.8436
0,0.7583,0.8077,0.8436
0,0.7583,0.8077,0.8436
0,0.7583,0.8077,0.8395
0,0.7583,0.8034,0.8395
0,0.7542,0.8034,0.8395
0,0.7542,0.8034,0.8395
0,0.7542,0.8034,0.8395
0,0.7625,0.8077,0.8436
0,0.7667,0.8077,0.8436
0,0.7667,0.8077,0.8436
0,0.7625,0.8077,0.8436
0,0.7583,0.8034,0.8395
0,0.75,0.7991,0.8354
0,0.7458,0.7991,0.8313
0,0.7458,0.7991,0.8354
0,0.75,0.7949,0.8313
0,0.75,0.7949,0.8313
0,0.7458,0.7991,0.8313
0,0.75,0.7991,0.8313
0,0.7417,0.7949,0.823
0,0.7417,0.7949,0.8272
0,0.7417,0.7906,0.8272
0,0.7417,0.7906,0.8272
0,0.7458,0.7906,0.8272
0,0.7458,0.7906,0.8272
0,0.7458,0.7906,0.8272
0,0.7417,0.7863,0.823
0,0.7375,0.7863,0.823
0,0.7375,0.7863,0.823
0,0.7375,0.7863,0.823
0,0.7375,0.7863,0.823
0,0.7375,0.7863,0.823
0,0.7375,0.7863,0.823
0,0.7375,0.7863,0.823
0,0.7375,0.7863,0.823
0,0.7333,0.7821,0.8189
0,0.7375,0.7863,0.823
0,0.7375,0.7863,0.823
0,0.7333,0.7821,0.8189
0,0.7333,0.7821,0.8189
0,0.7292,0.7778,0.8148
0,0.725,0.7778,0.8148
0,0.7292,0.7778,0.8148
0,0.7333,0.7778,0.8148
0,0.7333,0.7778,0.8148
0,0.7333,0.7821,0.8189
